interaction,vehicle_id,x_start,y_start,x_end,y_end,startTime,arriveTime
1106,16,22.029442,50.023306,22.005091,50.019495,867,1333
1105,16,22.029442,50.023306,22.005091,50.019495,867,1333
1104,16,22.029442,50.023306,22.005091,50.019495,867,1333
1103,16,22.029442,50.023306,22.005091,50.019495,867,1333
1102,16,22.029442,50.023306,22.005091,50.019495,867,1333
1101,16,22.029442,50.023306,22.005091,50.019495,867,1333
1100,16,22.029442,50.023306,22.005091,50.019495,867,1333
1099,16,22.029442,50.023306,22.005091,50.019495,867,1333
1111,16,22.029442,50.023306,22.005091,50.019495,867,1333
1214,16,22.029442,50.023306,22.005091,50.019495,867,1333
1126,16,22.029442,50.023306,22.005091,50.019495,867,1333
1128,16,22.029442,50.023306,22.005091,50.019495,867,1333
1154,16,22.029442,50.023306,22.005091,50.019495,867,1333
1153,16,22.029442,50.023306,22.005091,50.019495,867,1333
1152,16,22.029442,50.023306,22.005091,50.019495,867,1333
1151,16,22.029442,50.023306,22.005091,50.019495,867,1333
1150,16,22.029442,50.023306,22.005091,50.019495,867,1333
1149,16,22.029442,50.023306,22.005091,50.019495,867,1333
1148,16,22.029442,50.023306,22.005091,50.019495,867,1333
1147,16,22.029442,50.023306,22.005091,50.019495,867,1333
1146,16,22.029442,50.023306,22.005091,50.019495,867,1333
1145,16,22.029442,50.023306,22.005091,50.019495,867,1333
1144,16,22.029442,50.023306,22.005091,50.019495,867,1333
1143,16,22.029442,50.023306,22.005091,50.019495,867,1333
1127,16,22.029442,50.023306,22.005091,50.019495,867,1333
1142,16,22.029442,50.023306,22.005091,50.019495,867,1333
1140,16,22.029442,50.023306,22.005091,50.019495,867,1333
1139,16,22.029442,50.023306,22.005091,50.019495,867,1333
1138,16,22.029442,50.023306,22.005091,50.019495,867,1333
1137,16,22.029442,50.023306,22.005091,50.019495,867,1333
1136,16,22.029442,50.023306,22.005091,50.019495,867,1333
1135,16,22.029442,50.023306,22.005091,50.019495,867,1333
1134,16,22.029442,50.023306,22.005091,50.019495,867,1333
1133,16,22.029442,50.023306,22.005091,50.019495,867,1333
1132,16,22.029442,50.023306,22.005091,50.019495,867,1333
1131,16,22.029442,50.023306,22.005091,50.019495,867,1333
1130,16,22.029442,50.023306,22.005091,50.019495,867,1333
1129,16,22.029442,50.023306,22.005091,50.019495,867,1333
1141,16,22.029442,50.023306,22.005091,50.019495,867,1333
1098,16,22.029442,50.023306,22.005091,50.019495,867,1333
1215,16,22.029442,50.023306,22.005091,50.019495,867,1333
1217,16,22.029442,50.023306,22.005091,50.019495,867,1333
1301,16,22.029442,50.023306,22.005091,50.019495,867,1333
1333,16,22.029442,50.023306,22.005091,50.019495,867,1333
1300,16,22.029442,50.023306,22.005091,50.019495,867,1333
1299,16,22.029442,50.023306,22.005091,50.019495,867,1333
1298,16,22.029442,50.023306,22.005091,50.019495,867,1333
1297,16,22.029442,50.023306,22.005091,50.019495,867,1333
1296,16,22.029442,50.023306,22.005091,50.019495,867,1333
1295,16,22.029442,50.023306,22.005091,50.019495,867,1333
1294,16,22.029442,50.023306,22.005091,50.019495,867,1333
1293,16,22.029442,50.023306,22.005091,50.019495,867,1333
1292,16,22.029442,50.023306,22.005091,50.019495,867,1333
1291,16,22.029442,50.023306,22.005091,50.019495,867,1333
1290,16,22.029442,50.023306,22.005091,50.019495,867,1333
1289,16,22.029442,50.023306,22.005091,50.019495,867,1333
1288,16,22.029442,50.023306,22.005091,50.019495,867,1333
1287,16,22.029442,50.023306,22.005091,50.019495,867,1333
1286,16,22.029442,50.023306,22.005091,50.019495,867,1333
1285,16,22.029442,50.023306,22.005091,50.019495,867,1333
1284,16,22.029442,50.023306,22.005091,50.019495,867,1333
1283,16,22.029442,50.023306,22.005091,50.019495,867,1333
1282,16,22.029442,50.023306,22.005091,50.019495,867,1333
1281,16,22.029442,50.023306,22.005091,50.019495,867,1333
1280,16,22.029442,50.023306,22.005091,50.019495,867,1333
1279,16,22.029442,50.023306,22.005091,50.019495,867,1333
1278,16,22.029442,50.023306,22.005091,50.019495,867,1333
1302,16,22.029442,50.023306,22.005091,50.019495,867,1333
1332,16,22.029442,50.023306,22.005091,50.019495,867,1333
1303,16,22.029442,50.023306,22.005091,50.019495,867,1333
1331,16,22.029442,50.023306,22.005091,50.019495,867,1333
1316,16,22.029442,50.023306,22.005091,50.019495,867,1333
1318,16,22.029442,50.023306,22.005091,50.019495,867,1333
1319,16,22.029442,50.023306,22.005091,50.019495,867,1333
1315,16,22.029442,50.023306,22.005091,50.019495,867,1333
1320,16,22.029442,50.023306,22.005091,50.019495,867,1333
1314,16,22.029442,50.023306,22.005091,50.019495,867,1333
1321,16,22.029442,50.023306,22.005091,50.019495,867,1333
1313,16,22.029442,50.023306,22.005091,50.019495,867,1333
1322,16,22.029442,50.023306,22.005091,50.019495,867,1333
1312,16,22.029442,50.023306,22.005091,50.019495,867,1333
1323,16,22.029442,50.023306,22.005091,50.019495,867,1333
1311,16,22.029442,50.023306,22.005091,50.019495,867,1333
1277,16,22.029442,50.023306,22.005091,50.019495,867,1333
1310,16,22.029442,50.023306,22.005091,50.019495,867,1333
1325,16,22.029442,50.023306,22.005091,50.019495,867,1333
1309,16,22.029442,50.023306,22.005091,50.019495,867,1333
1308,16,22.029442,50.023306,22.005091,50.019495,867,1333
1326,16,22.029442,50.023306,22.005091,50.019495,867,1333
1327,16,22.029442,50.023306,22.005091,50.019495,867,1333
1307,16,22.029442,50.023306,22.005091,50.019495,867,1333
1306,16,22.029442,50.023306,22.005091,50.019495,867,1333
1328,16,22.029442,50.023306,22.005091,50.019495,867,1333
1329,16,22.029442,50.023306,22.005091,50.019495,867,1333
1305,16,22.029442,50.023306,22.005091,50.019495,867,1333
1304,16,22.029442,50.023306,22.005091,50.019495,867,1333
1330,16,22.029442,50.023306,22.005091,50.019495,867,1333
1324,16,22.029442,50.023306,22.005091,50.019495,867,1333
1276,16,22.029442,50.023306,22.005091,50.019495,867,1333
1275,16,22.029442,50.023306,22.005091,50.019495,867,1333
1274,16,22.029442,50.023306,22.005091,50.019495,867,1333
1243,16,22.029442,50.023306,22.005091,50.019495,867,1333
1242,16,22.029442,50.023306,22.005091,50.019495,867,1333
1241,16,22.029442,50.023306,22.005091,50.019495,867,1333
1240,16,22.029442,50.023306,22.005091,50.019495,867,1333
1239,16,22.029442,50.023306,22.005091,50.019495,867,1333
1238,16,22.029442,50.023306,22.005091,50.019495,867,1333
1237,16,22.029442,50.023306,22.005091,50.019495,867,1333
1236,16,22.029442,50.023306,22.005091,50.019495,867,1333
1235,16,22.029442,50.023306,22.005091,50.019495,867,1333
1234,16,22.029442,50.023306,22.005091,50.019495,867,1333
1233,16,22.029442,50.023306,22.005091,50.019495,867,1333
1232,16,22.029442,50.023306,22.005091,50.019495,867,1333
1244,16,22.029442,50.023306,22.005091,50.019495,867,1333
1231,16,22.029442,50.023306,22.005091,50.019495,867,1333
1229,16,22.029442,50.023306,22.005091,50.019495,867,1333
1228,16,22.029442,50.023306,22.005091,50.019495,867,1333
1227,16,22.029442,50.023306,22.005091,50.019495,867,1333
1226,16,22.029442,50.023306,22.005091,50.019495,867,1333
1225,16,22.029442,50.023306,22.005091,50.019495,867,1333
1224,16,22.029442,50.023306,22.005091,50.019495,867,1333
1223,16,22.029442,50.023306,22.005091,50.019495,867,1333
1222,16,22.029442,50.023306,22.005091,50.019495,867,1333
1221,16,22.029442,50.023306,22.005091,50.019495,867,1333
1220,16,22.029442,50.023306,22.005091,50.019495,867,1333
1219,16,22.029442,50.023306,22.005091,50.019495,867,1333
1218,16,22.029442,50.023306,22.005091,50.019495,867,1333
1230,16,22.029442,50.023306,22.005091,50.019495,867,1333
1216,16,22.029442,50.023306,22.005091,50.019495,867,1333
1245,16,22.029442,50.023306,22.005091,50.019495,867,1333
1247,16,22.029442,50.023306,22.005091,50.019495,867,1333
1273,16,22.029442,50.023306,22.005091,50.019495,867,1333
1272,16,22.029442,50.023306,22.005091,50.019495,867,1333
1271,16,22.029442,50.023306,22.005091,50.019495,867,1333
1270,16,22.029442,50.023306,22.005091,50.019495,867,1333
1269,16,22.029442,50.023306,22.005091,50.019495,867,1333
1268,16,22.029442,50.023306,22.005091,50.019495,867,1333
1267,16,22.029442,50.023306,22.005091,50.019495,867,1333
1266,16,22.029442,50.023306,22.005091,50.019495,867,1333
1265,16,22.029442,50.023306,22.005091,50.019495,867,1333
1264,16,22.029442,50.023306,22.005091,50.019495,867,1333
1263,16,22.029442,50.023306,22.005091,50.019495,867,1333
1262,16,22.029442,50.023306,22.005091,50.019495,867,1333
1246,16,22.029442,50.023306,22.005091,50.019495,867,1333
1261,16,22.029442,50.023306,22.005091,50.019495,867,1333
1259,16,22.029442,50.023306,22.005091,50.019495,867,1333
1258,16,22.029442,50.023306,22.005091,50.019495,867,1333
1257,16,22.029442,50.023306,22.005091,50.019495,867,1333
1256,16,22.029442,50.023306,22.005091,50.019495,867,1333
1255,16,22.029442,50.023306,22.005091,50.019495,867,1333
1254,16,22.029442,50.023306,22.005091,50.019495,867,1333
1253,16,22.029442,50.023306,22.005091,50.019495,867,1333
1252,16,22.029442,50.023306,22.005091,50.019495,867,1333
1251,16,22.029442,50.023306,22.005091,50.019495,867,1333
1250,16,22.029442,50.023306,22.005091,50.019495,867,1333
1249,16,22.029442,50.023306,22.005091,50.019495,867,1333
1248,16,22.029442,50.023306,22.005091,50.019495,867,1333
1260,16,22.029442,50.023306,22.005091,50.019495,867,1333
1097,16,22.029442,50.023306,22.005091,50.019495,867,1333
1317,16,22.029442,50.023306,22.005091,50.019495,867,1333
1096,16,22.029442,50.023306,22.005091,50.019495,867,1333
1010,16,22.029442,50.023306,22.005091,50.019495,867,1333
917,16,22.029442,50.023306,22.005091,50.019495,867,1333
1009,16,22.029442,50.023306,22.005091,50.019495,867,1333
1008,16,22.029442,50.023306,22.005091,50.019495,867,1333
918,16,22.029442,50.023306,22.005091,50.019495,867,1333
1007,16,22.029442,50.023306,22.005091,50.019495,867,1333
1006,16,22.029442,50.023306,22.005091,50.019495,867,1333
919,16,22.029442,50.023306,22.005091,50.019495,867,1333
1005,16,22.029442,50.023306,22.005091,50.019495,867,1333
1004,16,22.029442,50.023306,22.005091,50.019495,867,1333
1003,16,22.029442,50.023306,22.005091,50.019495,867,1333
1002,16,22.029442,50.023306,22.005091,50.019495,867,1333
1001,16,22.029442,50.023306,22.005091,50.019495,867,1333
1011,16,22.029442,50.023306,22.005091,50.019495,867,1333
1000,16,22.029442,50.023306,22.005091,50.019495,867,1333
999,16,22.029442,50.023306,22.005091,50.019495,867,1333
998,16,22.029442,50.023306,22.005091,50.019495,867,1333
921,16,22.029442,50.023306,22.005091,50.019495,867,1333
997,16,22.029442,50.023306,22.005091,50.019495,867,1333
996,16,22.029442,50.023306,22.005091,50.019495,867,1333
922,16,22.029442,50.023306,22.005091,50.019495,867,1333
995,16,22.029442,50.023306,22.005091,50.019495,867,1333
994,16,22.029442,50.023306,22.005091,50.019495,867,1333
993,16,22.029442,50.023306,22.005091,50.019495,867,1333
923,16,22.029442,50.023306,22.005091,50.019495,867,1333
992,16,22.029442,50.023306,22.005091,50.019495,867,1333
991,16,22.029442,50.023306,22.005091,50.019495,867,1333
990,16,22.029442,50.023306,22.005091,50.019495,867,1333
920,16,22.029442,50.023306,22.005091,50.019495,867,1333
1012,16,22.029442,50.023306,22.005091,50.019495,867,1333
1013,16,22.029442,50.023306,22.005091,50.019495,867,1333
1014,16,22.029442,50.023306,22.005091,50.019495,867,1333
1036,16,22.029442,50.023306,22.005091,50.019495,867,1333
1035,16,22.029442,50.023306,22.005091,50.019495,867,1333
909,16,22.029442,50.023306,22.005091,50.019495,867,1333
1034,16,22.029442,50.023306,22.005091,50.019495,867,1333
1033,16,22.029442,50.023306,22.005091,50.019495,867,1333
1032,16,22.029442,50.023306,22.005091,50.019495,867,1333
1031,16,22.029442,50.023306,22.005091,50.019495,867,1333
1030,16,22.029442,50.023306,22.005091,50.019495,867,1333
910,16,22.029442,50.023306,22.005091,50.019495,867,1333
1029,16,22.029442,50.023306,22.005091,50.019495,867,1333
1028,16,22.029442,50.023306,22.005091,50.019495,867,1333
911,16,22.029442,50.023306,22.005091,50.019495,867,1333
1027,16,22.029442,50.023306,22.005091,50.019495,867,1333
912,16,22.029442,50.023306,22.005091,50.019495,867,1333
1026,16,22.029442,50.023306,22.005091,50.019495,867,1333
1025,16,22.029442,50.023306,22.005091,50.019495,867,1333
1024,16,22.029442,50.023306,22.005091,50.019495,867,1333
1023,16,22.029442,50.023306,22.005091,50.019495,867,1333
1022,16,22.029442,50.023306,22.005091,50.019495,867,1333
1021,16,22.029442,50.023306,22.005091,50.019495,867,1333
913,16,22.029442,50.023306,22.005091,50.019495,867,1333
914,16,22.029442,50.023306,22.005091,50.019495,867,1333
1019,16,22.029442,50.023306,22.005091,50.019495,867,1333
1018,16,22.029442,50.023306,22.005091,50.019495,867,1333
915,16,22.029442,50.023306,22.005091,50.019495,867,1333
1017,16,22.029442,50.023306,22.005091,50.019495,867,1333
1016,16,22.029442,50.023306,22.005091,50.019495,867,1333
1015,16,22.029442,50.023306,22.005091,50.019495,867,1333
916,16,22.029442,50.023306,22.005091,50.019495,867,1333
924,16,22.029442,50.023306,22.005091,50.019495,867,1333
1037,16,22.029442,50.023306,22.005091,50.019495,867,1333
989,16,22.029442,50.023306,22.005091,50.019495,867,1333
987,16,22.029442,50.023306,22.005091,50.019495,867,1333
962,16,22.029442,50.023306,22.005091,50.019495,867,1333
961,16,22.029442,50.023306,22.005091,50.019495,867,1333
960,16,22.029442,50.023306,22.005091,50.019495,867,1333
934,16,22.029442,50.023306,22.005091,50.019495,867,1333
959,16,22.029442,50.023306,22.005091,50.019495,867,1333
958,16,22.029442,50.023306,22.005091,50.019495,867,1333
957,16,22.029442,50.023306,22.005091,50.019495,867,1333
956,16,22.029442,50.023306,22.005091,50.019495,867,1333
935,16,22.029442,50.023306,22.005091,50.019495,867,1333
955,16,22.029442,50.023306,22.005091,50.019495,867,1333
936,16,22.029442,50.023306,22.005091,50.019495,867,1333
954,16,22.029442,50.023306,22.005091,50.019495,867,1333
937,16,22.029442,50.023306,22.005091,50.019495,867,1333
933,16,22.029442,50.023306,22.005091,50.019495,867,1333
953,16,22.029442,50.023306,22.005091,50.019495,867,1333
938,16,22.029442,50.023306,22.005091,50.019495,867,1333
939,16,22.029442,50.023306,22.005091,50.019495,867,1333
951,16,22.029442,50.023306,22.005091,50.019495,867,1333
950,16,22.029442,50.023306,22.005091,50.019495,867,1333
940,16,22.029442,50.023306,22.005091,50.019495,867,1333
949,16,22.029442,50.023306,22.005091,50.019495,867,1333
941,16,22.029442,50.023306,22.005091,50.019495,867,1333
948,16,22.029442,50.023306,22.005091,50.019495,867,1333
947,16,22.029442,50.023306,22.005091,50.019495,867,1333
942,16,22.029442,50.023306,22.005091,50.019495,867,1333
946,16,22.029442,50.023306,22.005091,50.019495,867,1333
945,16,22.029442,50.023306,22.005091,50.019495,867,1333
943,16,22.029442,50.023306,22.005091,50.019495,867,1333
952,16,22.029442,50.023306,22.005091,50.019495,867,1333
963,16,22.029442,50.023306,22.005091,50.019495,867,1333
964,16,22.029442,50.023306,22.005091,50.019495,867,1333
965,16,22.029442,50.023306,22.005091,50.019495,867,1333
986,16,22.029442,50.023306,22.005091,50.019495,867,1333
925,16,22.029442,50.023306,22.005091,50.019495,867,1333
985,16,22.029442,50.023306,22.005091,50.019495,867,1333
984,16,22.029442,50.023306,22.005091,50.019495,867,1333
926,16,22.029442,50.023306,22.005091,50.019495,867,1333
983,16,22.029442,50.023306,22.005091,50.019495,867,1333
982,16,22.029442,50.023306,22.005091,50.019495,867,1333
981,16,22.029442,50.023306,22.005091,50.019495,867,1333
980,16,22.029442,50.023306,22.005091,50.019495,867,1333
927,16,22.029442,50.023306,22.005091,50.019495,867,1333
979,16,22.029442,50.023306,22.005091,50.019495,867,1333
978,16,22.029442,50.023306,22.005091,50.019495,867,1333
928,16,22.029442,50.023306,22.005091,50.019495,867,1333
977,16,22.029442,50.023306,22.005091,50.019495,867,1333
976,16,22.029442,50.023306,22.005091,50.019495,867,1333
975,16,22.029442,50.023306,22.005091,50.019495,867,1333
929,16,22.029442,50.023306,22.005091,50.019495,867,1333
974,16,22.029442,50.023306,22.005091,50.019495,867,1333
973,16,22.029442,50.023306,22.005091,50.019495,867,1333
972,16,22.029442,50.023306,22.005091,50.019495,867,1333
930,16,22.029442,50.023306,22.005091,50.019495,867,1333
971,16,22.029442,50.023306,22.005091,50.019495,867,1333
970,16,22.029442,50.023306,22.005091,50.019495,867,1333
969,16,22.029442,50.023306,22.005091,50.019495,867,1333
968,16,22.029442,50.023306,22.005091,50.019495,867,1333
931,16,22.029442,50.023306,22.005091,50.019495,867,1333
967,16,22.029442,50.023306,22.005091,50.019495,867,1333
966,16,22.029442,50.023306,22.005091,50.019495,867,1333
932,16,22.029442,50.023306,22.005091,50.019495,867,1333
988,16,22.029442,50.023306,22.005091,50.019495,867,1333
908,16,22.029442,50.023306,22.005091,50.019495,867,1333
1020,16,22.029442,50.023306,22.005091,50.019495,867,1333
1039,16,22.029442,50.023306,22.005091,50.019495,867,1333
1080,16,22.029442,50.023306,22.005091,50.019495,867,1333
888,16,22.029442,50.023306,22.005091,50.019495,867,1333
1079,16,22.029442,50.023306,22.005091,50.019495,867,1333
889,16,22.029442,50.023306,22.005091,50.019495,867,1333
1078,16,22.029442,50.023306,22.005091,50.019495,867,1333
1077,16,22.029442,50.023306,22.005091,50.019495,867,1333
1076,16,22.029442,50.023306,22.005091,50.019495,867,1333
890,16,22.029442,50.023306,22.005091,50.019495,867,1333
891,16,22.029442,50.023306,22.005091,50.019495,867,1333
1075,16,22.029442,50.023306,22.005091,50.019495,867,1333
1074,16,22.029442,50.023306,22.005091,50.019495,867,1333
892,16,22.029442,50.023306,22.005091,50.019495,867,1333
1073,16,22.029442,50.023306,22.005091,50.019495,867,1333
893,16,22.029442,50.023306,22.005091,50.019495,867,1333
1072,16,22.029442,50.023306,22.005091,50.019495,867,1333
1038,16,22.029442,50.023306,22.005091,50.019495,867,1333
1071,16,22.029442,50.023306,22.005091,50.019495,867,1333
900,16,22.029442,50.023306,22.005091,50.019495,867,1333
1063,16,22.029442,50.023306,22.005091,50.019495,867,1333
899,16,22.029442,50.023306,22.005091,50.019495,867,1333
1064,16,22.029442,50.023306,22.005091,50.019495,867,1333
1065,16,22.029442,50.023306,22.005091,50.019495,867,1333
898,16,22.029442,50.023306,22.005091,50.019495,867,1333
1081,16,22.029442,50.023306,22.005091,50.019495,867,1333
1066,16,22.029442,50.023306,22.005091,50.019495,867,1333
1067,16,22.029442,50.023306,22.005091,50.019495,867,1333
1068,16,22.029442,50.023306,22.005091,50.019495,867,1333
896,16,22.029442,50.023306,22.005091,50.019495,867,1333
895,16,22.029442,50.023306,22.005091,50.019495,867,1333
1069,16,22.029442,50.023306,22.005091,50.019495,867,1333
1070,16,22.029442,50.023306,22.005091,50.019495,867,1333
897,16,22.029442,50.023306,22.005091,50.019495,867,1333
1062,16,22.029442,50.023306,22.005091,50.019495,867,1333
887,16,22.029442,50.023306,22.005091,50.019495,867,1333
886,16,22.029442,50.023306,22.005091,50.019495,867,1333
868,16,22.029442,50.023306,22.005091,50.019495,867,1333
869,16,22.029442,50.023306,22.005091,50.019495,867,1333
1095,16,22.029442,50.023306,22.005091,50.019495,867,1333
870,16,22.029442,50.023306,22.005091,50.019495,867,1333
871,16,22.029442,50.023306,22.005091,50.019495,867,1333
1094,16,22.029442,50.023306,22.005091,50.019495,867,1333
872,16,22.029442,50.023306,22.005091,50.019495,867,1333
873,16,22.029442,50.023306,22.005091,50.019495,867,1333
874,16,22.029442,50.023306,22.005091,50.019495,867,1333
875,16,22.029442,50.023306,22.005091,50.019495,867,1333
1093,16,22.029442,50.023306,22.005091,50.019495,867,1333
876,16,22.029442,50.023306,22.005091,50.019495,867,1333
877,16,22.029442,50.023306,22.005091,50.019495,867,1333
1092,16,22.029442,50.023306,22.005091,50.019495,867,1333
878,16,22.029442,50.023306,22.005091,50.019495,867,1333
879,16,22.029442,50.023306,22.005091,50.019495,867,1333
1091,16,22.029442,50.023306,22.005091,50.019495,867,1333
1083,16,22.029442,50.023306,22.005091,50.019495,867,1333
1084,16,22.029442,50.023306,22.005091,50.019495,867,1333
885,16,22.029442,50.023306,22.005091,50.019495,867,1333
1085,16,22.029442,50.023306,22.005091,50.019495,867,1333
1086,16,22.029442,50.023306,22.005091,50.019495,867,1333
884,16,22.029442,50.023306,22.005091,50.019495,867,1333
1082,16,22.029442,50.023306,22.005091,50.019495,867,1333
883,16,22.029442,50.023306,22.005091,50.019495,867,1333
882,16,22.029442,50.023306,22.005091,50.019495,867,1333
1088,16,22.029442,50.023306,22.005091,50.019495,867,1333
1089,16,22.029442,50.023306,22.005091,50.019495,867,1333
881,16,22.029442,50.023306,22.005091,50.019495,867,1333
880,16,22.029442,50.023306,22.005091,50.019495,867,1333
1090,16,22.029442,50.023306,22.005091,50.019495,867,1333
1087,16,22.029442,50.023306,22.005091,50.019495,867,1333
1061,16,22.029442,50.023306,22.005091,50.019495,867,1333
894,16,22.029442,50.023306,22.005091,50.019495,867,1333
944,16,22.029442,50.023306,22.005091,50.019495,867,1333
1044,16,22.029442,50.023306,22.005091,50.019495,867,1333
1043,16,22.029442,50.023306,22.005091,50.019495,867,1333
906,16,22.029442,50.023306,22.005091,50.019495,867,1333
1052,16,22.029442,50.023306,22.005091,50.019495,867,1333
1054,16,22.029442,50.023306,22.005091,50.019495,867,1333
1051,16,22.029442,50.023306,22.005091,50.019495,867,1333
1042,16,22.029442,50.023306,22.005091,50.019495,867,1333
1055,16,22.029442,50.023306,22.005091,50.019495,867,1333
1050,16,22.029442,50.023306,22.005091,50.019495,867,1333
907,16,22.029442,50.023306,22.005091,50.019495,867,1333
902,16,22.029442,50.023306,22.005091,50.019495,867,1333
903,16,22.029442,50.023306,22.005091,50.019495,867,1333
1056,16,22.029442,50.023306,22.005091,50.019495,867,1333
1057,16,22.029442,50.023306,22.005091,50.019495,867,1333
1049,16,22.029442,50.023306,22.005091,50.019495,867,1333
1045,16,22.029442,50.023306,22.005091,50.019495,867,1333
1041,16,22.029442,50.023306,22.005091,50.019495,867,1333
1047,16,22.029442,50.023306,22.005091,50.019495,867,1333
1060,16,22.029442,50.023306,22.005091,50.019495,867,1333
1048,16,22.029442,50.023306,22.005091,50.019495,867,1333
1046,16,22.029442,50.023306,22.005091,50.019495,867,1333
905,16,22.029442,50.023306,22.005091,50.019495,867,1333
904,16,22.029442,50.023306,22.005091,50.019495,867,1333
1040,16,22.029442,50.023306,22.005091,50.019495,867,1333
1058,16,22.029442,50.023306,22.005091,50.019495,867,1333
1059,16,22.029442,50.023306,22.005091,50.019495,867,1333
901,16,22.029442,50.023306,22.005091,50.019495,867,1333
1053,16,22.029442,50.023306,22.005091,50.019495,867,1333
1346,19,22.029442,50.023306,22.005176,50.019474,1090,1603
